FP1,FPZ,FP2,AF3,AF4,F7,F5,F3,F1,FZ,F2,F4,F6,F8,FT7,FC5,FC3,FC1,FCZ,FC2,FC4,FC6,FT8,T7,C5,C3,C1,CZ,C2,C4,C6,T8,TP7,CP5,CP3,CP1,CPZ,CP2,CP4,CP6,TP8,P7,P5,P3,P1,PZ,P2,P4,P6,P8,PO7,PO5,PO3,POZ,PO4,PO6,PO8,CB1,O1,OZ,O2,CB2,label
0.945,0.9620000000000001,0.915,0.982,0.9940000000000001,0.884,0.972,0.998,0.992,1.0,0.97,0.996,0.995,0.9229999999999999,0.983,0.996,0.995,1.0,0.9990000000000001,1.0,1.0,0.845,0.968,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.998,0.9990000000000001,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.993,0.983,0.992,0.995,0.998,1.0,0.9990000000000001,1.0,0.985,0.985,0.985,0.985,0.995,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,0.9990000000000001,0.995,1
0.9690000000000001,0.9790000000000001,0.9570000000000001,0.992,0.996,0.9440000000000001,0.955,1.0,1.0,1.0,0.9590000000000001,0.9990000000000001,0.998,0.9329999999999999,0.986,0.993,0.9990000000000001,1.0,0.9990000000000001,1.0,1.0,0.8859999999999999,0.973,0.986,0.997,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.991,0.997,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.992,0.99,0.997,0.996,1.0,1.0,0.997,1.0,0.992,0.996,0.996,0.996,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,0.998,0.9990000000000001,0.9990000000000001,0.9940000000000001,2
0.9570000000000001,0.9670000000000001,0.9390000000000001,0.992,0.996,0.914,0.983,1.0,1.0,1.0,0.929,0.998,0.996,0.9059999999999999,0.988,0.997,1.0,1.0,1.0,1.0,0.997,0.905,0.953,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.9890000000000001,0.997,1.0,0.997,1.0,1.0,1.0,0.986,0.987,0.987,0.987,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.997,0.997,1.0,0.9990000000000001,0.996,3
0.907,0.893,0.879,0.9390000000000001,0.945,0.89,0.852,0.9540000000000001,0.95,0.965,0.818,0.9179999999999999,0.9390000000000001,0.8029999999999999,0.9420000000000001,0.955,0.98,0.9570000000000001,0.9690000000000001,0.9740000000000001,0.919,0.7659999999999999,0.9159999999999999,0.894,0.95,0.9640000000000001,0.998,0.9940000000000001,0.998,0.9590000000000001,0.951,0.9520000000000001,0.932,0.9079999999999999,0.978,1.0,1.0,0.986,0.991,0.945,0.943,0.898,0.8959999999999999,0.94,0.976,0.993,0.992,0.998,0.981,0.8859999999999999,0.905,0.904,0.905,0.971,0.975,0.975,0.981,0.919,0.919,0.963,0.9740000000000001,0.9540000000000001,1
0.97,0.971,0.968,0.987,0.99,0.976,0.995,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.997,0.983,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.977,1.0,3
0.934,0.9359999999999999,0.938,0.9740000000000001,0.9840000000000001,0.958,0.987,0.9990000000000001,0.9990000000000001,1.0,1.0,0.9990000000000001,0.995,0.973,0.987,0.997,1.0,1.0,1.0,1.0,1.0,0.998,0.9790000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9670000000000001,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.9890000000000001,0.9890000000000001,0.986,0.997,0.996,0.993,0.9990000000000001,1.0,1.0,0.9990000000000001,1.0,0.998,0.9990000000000001,0.977,0.998,1.0,1.0,1.0,1.0,0.988,1.0,1.0,0.981,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.9840000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.961,0.958,0.961,0.98,0.987,0.941,0.99,0.988,0.988,0.983,0.993,0.998,0.981,0.9279999999999999,0.961,0.996,0.997,0.9940000000000001,0.987,0.995,1.0,1.0,0.9329999999999999,0.965,0.9990000000000001,0.997,0.992,0.991,1.0,1.0,1.0,0.892,0.958,1.0,1.0,0.997,1.0,1.0,1.0,1.0,0.988,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,0.987,0.992,1.0,1.0,1
0.97,0.97,0.971,0.987,0.991,0.935,0.9940000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.9940000000000001,0.915,0.97,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.938,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9840000000000001,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,0.9940000000000001,0.995,0.995,0.9990000000000001,0.992,0.996,1.0,1.0,2
0.992,0.991,0.993,0.998,0.998,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.988,0.987,0.987,0.997,0.998,0.983,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.998,0.99,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.922,0.922,0.9229999999999999,0.948,0.95,0.895,0.955,0.981,0.985,0.961,0.9620000000000001,0.9620000000000001,0.958,0.884,0.955,0.986,0.9790000000000001,0.9990000000000001,0.968,0.985,0.966,0.961,0.93,0.968,0.996,0.988,0.993,0.9990000000000001,0.968,0.968,0.9670000000000001,0.9,0.9420000000000001,0.983,0.993,0.9740000000000001,1.0,0.9740000000000001,0.988,0.9840000000000001,0.968,0.9590000000000001,0.982,0.981,1.0,1.0,0.972,0.98,0.9890000000000001,0.971,0.9740000000000001,0.9740000000000001,0.972,0.985,0.966,0.9740000000000001,0.9740000000000001,0.9670000000000001,0.963,0.97,0.9690000000000001,0.966,2
0.976,0.975,0.975,0.991,0.9940000000000001,0.982,0.998,1.0,1.0,1.0,1.0,1.0,0.996,0.978,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.985,0.986,0.987,0.995,0.998,0.985,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.992,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.9329999999999999,0.9329999999999999,0.937,0.977,0.988,0.946,0.988,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.995,0.956,0.977,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.9890000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9590000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.965,0.965,0.965,0.983,0.986,0.971,0.99,0.995,0.995,0.996,0.997,0.997,0.9940000000000001,0.977,0.988,0.998,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9940000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1
0.9670000000000001,0.9670000000000001,0.963,0.988,0.99,0.9520000000000001,0.9940000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,0.998,0.993,0.9620000000000001,0.982,0.997,1.0,1.0,1.0,1.0,1.0,0.997,0.991,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.986,0.986,0.9840000000000001,0.996,0.997,0.9670000000000001,0.998,1.0,1.0,1.0,1.0,1.0,0.992,0.956,0.9840000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.998,0.982,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.909,0.91,0.914,0.929,0.938,0.9229999999999999,0.9329999999999999,0.951,0.9540000000000001,0.943,0.968,0.9440000000000001,0.9329999999999999,0.925,0.934,0.9359999999999999,0.945,1.0,0.951,0.975,0.956,0.943,0.941,0.9359999999999999,0.966,0.966,0.982,0.972,0.992,0.9840000000000001,0.9520000000000001,0.945,0.934,0.973,0.993,0.966,1.0,0.996,0.9890000000000001,0.9520000000000001,0.9420000000000001,0.9520000000000001,0.9620000000000001,0.968,1.0,1.0,0.968,0.968,0.96,0.9440000000000001,0.946,0.946,0.951,0.943,0.937,0.937,0.937,0.929,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.934,1
0.992,0.992,0.987,0.992,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.991,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,3
0.99,0.991,0.987,0.991,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,2
0.972,0.972,0.965,0.973,0.9890000000000001,0.9940000000000001,0.9940000000000001,0.997,0.998,1.0,1.0,1.0,0.9990000000000001,0.9940000000000001,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.997,1
0.965,0.965,0.9590000000000001,0.966,0.9840000000000001,0.991,0.991,0.9940000000000001,0.996,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,0.998,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.997,0.9990000000000001,0.997,1
0.985,0.986,0.982,0.986,0.998,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.996,0.996,0.9940000000000001,0.996,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.995,0.9990000000000001,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.9940000000000001,0.9940000000000001,0.992,0.9940000000000001,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.991,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,0.997,0.998,1.0,1.0,1.0,1
0.975,0.9740000000000001,0.97,0.975,0.9940000000000001,0.993,0.993,0.998,1.0,1.0,1.0,1.0,0.997,0.995,0.9940000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.987,0.987,0.9840000000000001,0.988,0.998,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9940000000000001,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.9940000000000001,0.9940000000000001,0.992,0.9940000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.992,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.982,0.982,0.98,0.982,0.9990000000000001,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.983,0.983,0.981,0.983,0.993,0.9940000000000001,0.9940000000000001,0.998,1.0,1.0,1.0,1.0,0.996,0.985,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9940000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,1
0.987,0.987,0.9840000000000001,0.987,0.998,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.997,0.986,0.988,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,2
0.927,0.927,0.915,0.927,0.9309999999999999,0.927,0.9279999999999999,0.98,0.98,0.953,0.9520000000000001,0.9440000000000001,0.924,0.9259999999999999,0.9179999999999999,0.956,0.94,1.0,0.97,0.958,0.929,0.929,0.951,0.9520000000000001,0.9540000000000001,0.98,0.995,1.0,0.934,0.927,0.941,0.9359999999999999,0.932,0.9259999999999999,0.9590000000000001,0.9470000000000001,0.9990000000000001,0.9490000000000001,0.945,0.961,0.963,0.925,0.9259999999999999,0.937,0.956,0.966,0.945,0.946,0.9570000000000001,0.9620000000000001,0.934,0.934,0.934,0.9570000000000001,0.938,0.9390000000000001,0.9390000000000001,0.943,0.935,0.945,0.937,0.9279999999999999,3
0.951,0.95,0.9440000000000001,0.9520000000000001,0.976,0.983,0.983,0.9890000000000001,0.992,0.996,0.995,0.996,0.995,0.991,0.988,0.996,0.997,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.99,0.997,0.997,1.0,1.0,1.0,1.0,1.0,0.997,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.998,0.992,0.9940000000000001,0.997,0.9990000000000001,0.9990000000000001,1.0,1.0,0.997,0.998,0.986,0.992,0.993,0.992,0.996,0.991,0.992,0.992,0.99,0.992,0.99,0.991,0.9890000000000001,1
0.983,0.9840000000000001,0.985,0.991,0.995,0.988,0.997,0.998,1.0,1.0,1.0,1.0,0.997,0.9840000000000001,0.988,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.998,0.992,0.981,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9520000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.953,0.956,0.961,0.978,0.993,0.978,0.9940000000000001,0.995,1.0,1.0,1.0,1.0,0.9990000000000001,0.993,0.9940000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.9440000000000001,0.951,0.956,0.971,0.983,0.968,0.987,0.987,0.996,0.998,0.9990000000000001,1.0,0.998,0.988,0.993,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1
0.955,0.956,0.961,0.9690000000000001,0.981,0.9640000000000001,0.9790000000000001,0.98,0.991,0.9940000000000001,0.997,0.996,0.993,0.986,0.982,0.9940000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.992,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9890000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9890000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,1.0,0.998,0.9940000000000001,0.9940000000000001,0.995,0.9990000000000001,0.9990000000000001,0.998,0.998,0.995,0.995,0.997,0.998,0.982,1
0.95,0.955,0.96,0.9740000000000001,0.988,0.9690000000000001,0.991,0.992,1.0,1.0,1.0,1.0,0.9990000000000001,0.9890000000000001,0.986,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,2
0.993,0.993,0.9940000000000001,0.998,0.9990000000000001,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.995,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.991,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.9259999999999999,0.956,0.937,0.9790000000000001,0.976,0.956,0.991,0.993,0.995,0.9740000000000001,0.966,0.9840000000000001,0.9620000000000001,0.948,0.9640000000000001,0.9540000000000001,0.981,0.9690000000000001,0.985,0.98,0.993,0.965,0.94,0.934,0.998,0.956,0.956,0.978,0.985,0.985,0.9670000000000001,0.961,0.9329999999999999,0.943,0.943,0.95,1.0,0.995,0.972,0.94,0.925,0.968,0.953,0.963,0.9620000000000001,0.983,0.985,0.968,0.97,0.972,0.9520000000000001,0.9520000000000001,0.955,0.9740000000000001,0.975,0.972,0.972,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.973,0.938,1
0.9420000000000001,0.946,0.9490000000000001,0.9690000000000001,0.982,0.9620000000000001,0.986,0.987,0.9990000000000001,1.0,1.0,0.9990000000000001,0.995,0.978,0.987,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.963,0.965,0.9670000000000001,0.981,0.988,0.968,0.992,0.993,0.998,1.0,0.9990000000000001,0.997,0.992,0.981,0.9840000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.992,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9670000000000001,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.937,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.998,0.998,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,0.998,3
0.977,0.9790000000000001,0.981,0.992,0.997,0.971,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.985,0.978,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.997,0.981,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.98,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.9390000000000001,0.9420000000000001,0.95,0.977,0.988,0.95,0.987,0.9890000000000001,0.998,1.0,1.0,1.0,0.9940000000000001,0.975,0.9790000000000001,0.9940000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.987,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.998,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,2
0.983,0.9840000000000001,0.985,0.992,0.9940000000000001,0.973,0.995,0.995,0.998,0.998,0.998,0.998,0.998,0.983,0.9840000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.998,0.998,0.998,0.998,0.9990000000000001,0.998,0.998,1
